Magnitude,Depth,Latitude,Longitude,Fault_Proximity,Risk_Score,Impact_Class,Depth_Category,Depth_Category_Encoded,Magnitude_Category,Magnitude_Category_Encoded,Mag_Depth_Ratio,Mag_Depth_Product,Energy_Proxy,Log_Depth,Mag_Squared,Geo_Cluster,Location_Risk_Score,Fault_Category,Fault_Category_Encoded
7.293804336483545,257.7212853959541,-12.640529800554106,-22.045527767911068,83.24923798965135,0.1004071815903149,0,Intermediate,1,Major,1,0.028191744352695634,1879.7686290251233,5504355875008813.0,5.555751364106321,53.199581698906165,2,5.895741656966113,Far,0
4.796134155263417,264.5576306709418,-6.23893918823083,-33.35147120245671,47.22325427665102,6.86290230112875,1,Intermediate,1,Light,0,0.018060615103191704,1268.8538884964685,986736589907.7451,5.581831881800846,23.002902835284328,2,5.895741656966113,Medium,1
4.42748127836976,695.2536987708412,69.62577581869229,-48.59489741068597,50.35747634376183,8.804216432710854,1,Deep,0,Light,0,0.006359005756358621,3078.2227350252283,276198882794.37756,6.545714103645108,19.602590470314727,0,6.129276663176522,Far,0
4.773070993348022,696.3950553661217,-61.00483555491992,9.36194529909389,22.92654296538076,-0.2050112308124614,0,Deep,0,Light,0,0.0068441422929823225,3323.9430386790254,911184849530.8323,6.547352044119085,22.782206707540276,2,5.895741656966113,Medium,1
7.535247952677682,84.77646366912563,-71.33955561319738,37.634841580213504,64.83874811735261,8.639160919187184,1,Intermediate,1,Major,1,0.08784750070537027,638.8116742980328,1.2672780976145876e+16,4.451744652651686,56.77996170833319,6,5.8725448873687816,Far,0
6.798908971957694,509.5483016332013,-89.50882598765716,-12.084406713735888,88.78421540622642,2.6053545497244985,0,Deep,0,Strong,4,0.01331687707158863,3464.3725196197774,996238813687943.9,6.235485249452485,46.225163208966826,2,5.895741656966113,Far,0
3.7037711911385416,40.963108370025296,-33.4799323898172,142.793338843816,32.95142198584675,4.475713470071487,1,Shallow,2,Minor,2,0.08826255573059945,151.71798068038575,22680717366.818745,3.736790860146255,13.71792103630781,1,6.119441667073999,Medium,1
3.631710679671549,25.983450659346097,-63.465522032803065,-65.64195772938098,61.91859397698841,11.446509789044445,1,Shallow,2,Minor,2,0.13459029853224702,94.36437525426597,17683410126.055832,3.295223739537969,13.189322460840383,2,5.895741656966113,Far,0
3.1395717231370828,78.20705650025019,-50.40261087513999,28.19226844324129,33.19489641118221,3.850533246350459,1,Intermediate,1,Minor,2,0.03963752551677218,245.53666313796967,3231153459.0336823,4.3720653920768395,9.856910604721952,6,5.8725448873687816,Medium,1
6.791967678058698,676.0125316205141,-87.97698312023215,-72.01658873016531,79.271911183433,4.700851434595319,1,Deep,0,Strong,4,0.010032262861961025,4591.455264729165,972638636199643.6,6.517689783258704,46.13082493979406,2,5.895741656966113,Far,0
7.468422304441283,658.9001657868147,-49.10482535621343,91.20600856531236,47.49597369923172,4.643441460596642,1,Deep,0,Major,1,0.01131750330072505,4920.944694562306,1.0060821798499408e+16,6.492088559619553,55.777331717476045,6,5.8725448873687816,Medium,1
4.222801784112527,139.7798350950729,-30.111915252172693,-143.23640424183515,33.94690222197047,5.97815210054244,1,Intermediate,1,Light,0,0.029995785840072484,590.2625370224288,136208018855.62267,4.947197216813146,17.832054907903945,5,5.720680721074897,Medium,1
2.636142246700933,117.36227320982952,-84.31785064622136,-112.06836115368029,42.00488542112919,11.610872209103102,1,Intermediate,1,Minor,2,0.022271811576545588,309.38364657728874,567823510.1130594,4.773750033243401,6.949245944841443,5,5.720680721074897,Medium,1
3.0341158385967777,172.17188512858317,19.422742373486585,108.43250757370224,9.122752139622824,5.5040287414912425,1,Intermediate,1,Minor,2,0.017520833917953213,522.3894436296993,2244779863.3679376,5.154284656904594,9.205858922023827,3,5.8808015554682465,Near,2
8.791090226492699,363.3051608822238,12.384062799076432,-114.04886572096606,86.61171533224406,2.1933765371715004,0,Deep,0,Major,1,0.024131116356418486,3193.8484490660753,9.696954096273961e+17,5.897991870486295,77.28326737033545,7,5.840795486711484,Far,0
4.420391053603232,400.9447192646099,-72.53355986821349,45.26868463010644,95.80690553381048,-0.3802438820521954,0,Deep,0,Light,0,0.010997509960301735,1772.3324500267408,269517258503.2039,5.996314564895928,19.53985706677549,6,5.8725448873687816,Far,0
7.499950460947868,159.0074341554159,17.101759953312182,169.2876426855109,47.74141797354166,4.837381792894021,1,Intermediate,1,Major,1,0.04687251252128157,1192.5478790880493,1.1218264913204522e+16,5.075220277625783,56.249256916672145,3,5.8808015554682465,Medium,1
6.5603131975527145,530.8528377225119,89.75770534959798,8.240620955747687,22.13372080781394,-1.2114952340117604,0,Deep,0,Strong,4,0.012334827855098297,3482.5608772693045,436988286998089.25,6.276366830252702,43.037709249984324,4,6.178851245602654,Medium,1
4.982607657743824,220.13945273484228,80.0044115060773,-112.53727931757508,66.46561990889387,-3.3668295031059867,0,Intermediate,1,Moderate,3,0.022531518442881513,1096.8685229681596,1878933833025.3887,5.398793510365975,24.82637907100739,7,5.840795486711484,Far,0
3.836967204271108,645.8812712429402,-89.51922119382061,-64.55122355065049,45.23814795411427,7.635973932430248,1,Deep,0,Minor,2,0.005931486000357725,2478.2252556120934,35929469626.52932,6.472162771081818,14.722317326652043,2,5.895741656966113,Medium,1
3.289011718036142,461.42228098742777,53.16809603946473,116.44490752352571,25.23000808384197,-0.9378886630511016,0,Deep,0,Minor,2,0.007112571892109072,1517.6232891306154,5413991593.050034,6.136478501723727,10.817598081379055,3,5.8808015554682465,Medium,1
6.497584292252633,308.2640800410101,-26.351050277432527,-53.402071276809465,3.843314349014904,7.314001931069691,1,Deep,0,Strong,4,0.02100982529684992,2002.9718443401755,351865298682655.56,5.734195539875638,42.21860163492814,2,5.895741656966113,Near,2
7.535119574145622,553.9888411834776,-78.54275333976706,80.46408925073285,88.97044517885121,0.671505591981501,0,Deep,0,Major,1,0.013577065005626904,4174.372161059872,1.2667163063242526e+16,6.318948007568591,56.778026996672494,6,5.8725448873687816,Far,0
6.685377648017349,573.450665102432,-36.72302153108255,99.84602263824364,79.67343520450476,1.877125220855524,0,Deep,0,Strong,4,0.0116378621423047,3833.7342587164817,673079668289523.5,6.353414219106053,44.69427429660998,1,6.119441667073999,Far,0
5.946963866119529,206.88471589821583,-32.08742706366679,0.4258250082590962,82.90060576393795,9.983880527872929,1,Intermediate,1,Strong,4,0.028607027892475136,1230.335929899094,52534644673045.05,5.336983675558391,35.366379224931336,2,5.895741656966113,Far,0
2.772682952305636,241.10160796607863,4.183963075630231,101.95681837190006,43.983973093138886,3.3128104376372365,0,Intermediate,1,Minor,2,0.011452559012718836,668.498318181023,909964455.4233205,5.489357505665363,7.687770754006299,3,5.8808015554682465,Medium,1
8.795177054363496,655.4888318413794,28.99507810839384,-65.91491840584281,75.32553919534276,-1.8678231867366184,0,Deep,0,Major,1,0.013397298823338679,5765.140333202831,9.834801109421928e+17,6.486905681932316,77.35513941760213,0,6.129276663176522,Far,0
7.691642245754735,119.495021662474,44.830010197513445,5.8174728179060935,58.12252638799957,8.176630497995726,1,Intermediate,1,Major,1,0.06383369320684688,919.1129567764622,2.1750205701666908e+16,4.791608438072897,59.16136043667894,4,6.178851245602654,Far,0
4.403343238556271,34.294539789239266,-45.737452338612,67.16097502997059,37.47752964134931,18.630841761496985,1,Shallow,2,Light,0,0.12475989954397364,151.01062990034572,254105963734.11356,3.563728271783514,19.389431676539232,6,5.8725448873687816,Medium,1
8.86980714083253,320.56844921363665,-32.08129735527054,-119.49366697042306,84.27420881221799,7.390950798163023,1,Deep,0,Major,1,0.027582952128925434,2843.3803199607246,1.272655067842756e+18,5.773210426813144,78.67347871556373,5,5.720680721074897,Far,0
6.412230332636094,561.8408806693221,-34.491292765247664,-81.4960917424117,99.87575480444184,5.938138814308649,1,Deep,0,Strong,4,0.011392616550899366,3602.653137142803,262026670819482.12,6.332996960607414,41.11669783877839,2,5.895741656966113,Far,0
6.285747278347103,541.3093338859683,-24.70736373824224,54.73317722171476,89.92823072743599,0.4512404986529779,0,Deep,0,Strong,4,0.011590704576862053,3402.5336722176085,169285950964889.16,6.295836565363968,39.51061884724802,6,5.8725448873687816,Far,0
7.362475666291958,644.0737870944187,89.93813561214097,55.92964313863925,77.61919716863058,-4.83744003383074,0,Deep,0,Major,1,0.011413385280239765,4741.977584779165,6977719376992650.0,6.46936470884875,54.206047936741214,4,6.178851245602654,Far,0
7.776503622585894,375.574461736483,50.02979450893665,-2.411047276927576,74.75079721923768,6.345218391388256,1,Deep,0,Major,1,0.020650639947080874,2920.656162244507,2.915784573268513e+16,5.931115801221816,60.47400859209153,4,6.178851245602654,Far,0
6.767110947654767,74.54494673874065,85.49828374836548,106.41072844156338,65.02488430168547,14.724100429150182,1,Intermediate,1,Strong,4,0.08957728133766073,504.45392516807334,892619605556377.8,4.324727800164626,45.793790577869,3,5.8808015554682465,Far,0
3.3326223513803,414.1388371635312,34.75999071847029,-6.460235278208785,85.36174968395771,2.3031919906507494,0,Deep,0,Minor,2,0.00802772964859348,1380.1683453058306,6294098382.807559,6.028613011664204,11.106371736919561,4,6.178851245602654,Far,0
4.698738788964239,545.9849519754821,-16.871273703488825,137.27601554894397,49.3081247824666,-4.647088711300967,0,Deep,0,Light,0,0.008590252386275619,2565.440672037975,704868630997.2039,6.304421291943904,22.078146206917125,1,6.119441667073999,Medium,1
8.532543662119323,69.86304358752935,-19.846046947144515,84.92523511390033,18.1729510197993,18.08947273438232,1,Shallow,2,Major,1,0.12040893574631759,596.1094697791395,3.9702284139650304e+17,4.26074905063923,72.80430134597263,6,5.8725448873687816,Near,2
3.960001476985037,124.99689376282488,-2.055393904491879,-66.70984921079713,76.80497242692064,-0.811954807018997,0,Intermediate,1,Light,0,0.03142935796845356,494.9878839193283,54954367725.17004,4.836257253971603,15.681611697723675,0,6.129276663176522,Far,0
4.919085654943837,13.542009503191275,-14.963438994401272,-37.70855694556002,91.95063741758854,30.328252436375152,1,Shallow,2,Moderate,3,0.3382672562457295,66.61430468626132,1508788907188.6929,2.677041667727258,24.19740368067424,2,5.895741656966113,Far,0
5.3084997391372735,417.5885427155332,59.09872429669423,60.36720687714444,34.13522919304995,5.529982308246292,1,Deep,0,Moderate,3,0.01268190405953097,2216.7686700721224,5790947246834.012,6.036888439153644,28.1801694804205,4,6.178851245602654,Medium,1
5.356132433013939,621.2804024024035,-6.299637655195284,142.00294277645685,78.29832979571356,1.2335109066681538,0,Deep,0,Moderate,3,0.008607265169103534,3327.6601133034646,6826508723179.8955,6.433390798876814,28.688154639983818,1,6.119441667073999,Far,0
6.484107286214416,471.11100462145913,-36.789415162047725,-115.66485622673686,27.372270308241408,8.758472982005282,1,Deep,0,Strong,4,0.013734285417501343,3054.7342976817963,335862046029446.2,6.157214137217995,42.043647299138875,5,5.720680721074897,Medium,1
8.6299929453406,687.5178608757325,49.47484836539732,5.2788739471128565,94.2600273358682,9.441506288285789,1,Deep,0,Major,1,0.012534159875480977,5933.274289153232,5.558907123110037e+17,6.534541259554426,74.47677823662853,4,6.178851245602654,Far,0
4.064502626911282,48.80838848733429,63.79567368865102,-137.23760832322438,68.34609920137866,10.885980235261645,1,Shallow,2,Light,0,0.08160277315426173,198.3818232220766,78841329717.35638,3.908183413366359,16.520181604168712,7,5.840795486711484,Far,0
3.2897589459559677,632.5857541802899,-14.322787894718743,-79.39614408475276,56.92759871823972,4.826913387409737,1,Deep,0,Minor,2,0.0051922867966186165,2081.0546438989113,5427982251.583969,6.451395356314825,10.82251392249732,2,5.895741656966113,Far,0
3.7835581840895927,570.7774597337431,30.205542942995763,66.95328934556724,77.98701579035749,-1.675634588312444,0,Deep,0,Minor,2,0.006617186668833474,2159.5697290694716,29877019884.580437,6.348749859268177,14.315312532391335,4,6.178851245602654,Far,0
8.265011851360253,223.39785674715597,-79.41518390010515,-152.0155313106618,81.32311705575417,2.7854701902334096,0,Intermediate,1,Major,1,0.03683195539907938,1846.3859335837242,1.5758605263561718e+17,5.4134206225653,68.31042090312543,5,5.720680721074897,Far,0
6.697770282258839,681.60095352689,5.303673354864003,58.44908947998508,89.23698982253471,6.4970851929195685,1,Deep,0,Strong,4,0.009812131447593988,4565.2066108916915,702514711611574.8,6.525910433375953,44.86012675390965,4,6.178851245602654,Far,0
4.358394130054541,205.11673497913344,-81.90339520580855,144.29200354030695,90.11195328474304,-1.8920777252689336,0,Intermediate,1,Light,0,0.021145270569591403,893.9795737090082,217566084097.11356,5.328442682946117,18.99559939289388,1,6.119441667073999,Far,0
7.803655103296012,623.0667830606118,-84.74564871099575,168.9733047666478,5.269082555354654,8.092862898653511,1,Deep,0,Major,1,0.01250451925196937,4862.1982813251725,3.202452191042664e+16,6.436257386778349,60.89703297119789,1,6.119441667073999,Near,2
8.098904976362334,617.1202610665616,20.326473094093032,-102.01240763081442,12.290760801279545,13.13151372925103,1,Deep,0,Major,1,0.013102474528804052,4997.998353365999,8.878865241219294e+16,6.426683035721196,65.59226181614657,7,5.840795486711484,Near,2
8.002343201486807,531.5720435390659,-35.39963116890232,89.60326437883532,82.60608781872082,5.949259242297577,1,Deep,0,Major,1,0.015025841665118889,4253.821928715293,6.360844843862993e+16,6.277718181463413,64.03749671438213,6,5.8725448873687816,Far,0
8.473022468657103,396.6119792999321,43.65668924198377,153.4933615339907,94.60516533801784,3.0681375098810304,0,Deep,0,Major,1,0.02130977664097393,3360.5022119468904,3.23246404577787e+17,5.985476603352523,71.7921097543681,3,5.8808015554682465,Far,0
4.139566631126851,88.4019109837372,71.29486091386659,-147.10704809420304,30.767184812394056,0.2685899886763332,0,Intermediate,1,Light,0,0.04630288755102635,365.9456008361247,102176246992.9014,4.493142057608028,17.136011893538903,7,5.840795486711484,Medium,1
7.407772536850809,374.7203554750663,-64.90958872853687,-30.95150094388609,0.8601818432715347,6.665225993673852,1,Deep,0,Major,1,0.01971618633087982,2775.8431582871685,8159410917814393.0,5.9288451312428325,54.87509395772106,2,5.895741656966113,Near,2
5.49350673228191,252.97339768017952,40.4141109442063,150.98751607397975,32.27051890351979,9.716196332543351,1,Intermediate,1,Moderate,3,0.021630244673104326,1389.711063244295,10971350722470.818,5.537229527990996,30.178616217626665,3,5.8808015554682465,Medium,1
7.9729905937854,555.5908380429695,2.6135996919017828,-106.99650062826116,38.286413597257166,3.027505965825416,0,Deep,0,Major,1,0.014324688889632559,4429.720525709943,5.747591458163384e+16,6.321830388379543,63.56857900859046,5,5.720680721074897,Medium,1
7.235189401550485,531.8997985153072,-69.81853497071421,156.15384616362303,76.10333647234023,7.627247528169294,1,Deep,0,Major,1,0.013577016583057797,3848.3957849047893,4495563146556317.0,6.278333411211667,52.34796567630847,1,6.119441667073999,Far,0
7.54690840224821,637.8756926239606,27.286669166530444,9.789145591600231,4.758466563783914,6.29864663100126,1,Deep,0,Major,1,0.011812796275362893,4813.989424253665,1.3193578438279804e+16,6.459709901218493,56.95582643192463,4,6.178851245602654,Near,2
6.765051944926965,15.30696289003697,19.704024559165106,-144.03849028647994,21.264023609266022,46.2255600064417,1,Shallow,2,Strong,4,0.4148566468536084,103.55239907016949,886294220702336.5,2.791592187769,45.76592781756011,7,5.840795486711484,Medium,1
3.653287001553095,567.326735692017,2.8155361321408634,-18.0441659680146,89.39685861946396,-0.938260302608628,0,Deep,0,Minor,2,0.006428145593229411,2072.607389137194,19051558223.421284,6.342696492229076,13.346505915716804,2,5.895741656966113,Far,0
6.042674972830099,657.2311269216448,76.76481682073845,-62.54596963185617,15.482040945143403,-3.735615802829893,0,Deep,0,Strong,4,0.009180172018132794,3971.434082014345,73116005904752.92,6.489556126368943,36.513920827267235,0,6.129276663176522,Near,2
8.900353306909302,553.5638121301644,3.794345298722973,-78.40650220134901,75.92476519683427,1.088855203898365,0,Deep,0,Major,1,0.016049286145667682,4926.913505878028,1.414262286409498e+18,6.318181880656392,79.21628898781135,0,6.129276663176522,Far,0
8.593022432231272,95.48514960990488,88.29272078103827,14.93120722812614,36.13104155790759,14.064538006892391,1,Intermediate,1,Major,1,0.08906057011854536,820.5060325428718,4.8925317011215136e+17,4.569389106449852,73.84003452082986,4,6.178851245602654,Medium,1
