Magnitude,Depth,Latitude,Longitude,Fault_Proximity,Risk_Score,Impact_Class
7.347269587753009,492.70307332527045,35.19188576248948,-55.7384017817147,61.800986680586256,8.213539617323613,1
3.816123641074043,530.6505916037106,27.51715673462877,-113.1046648131293,88.40178597901833,-3.625454665673335,0
8.727477620775971,547.0737306602016,-32.42645299265219,159.1290996872754,17.353919878515644,6.847645059005927,1
4.891614883463549,337.1247274288751,-46.22983676536877,-13.94447029484428,50.46168826401256,-1.4529205612785532,0
4.625055506197514,303.76851689676937,-28.357868646605667,-29.79288048140407,42.42672592876121,2.4288177026590376,0
3.4677723271608905,12.664518566885736,53.39850729297075,-83.67580807460992,29.592009010059638,16.9753710688779,1
4.486427400686397,648.9571950235775,15.529832715531327,140.97070618097194,91.96081769537723,-2.767297598079987,0
8.198229951883302,424.29897548031545,-44.363040746548435,124.42203608024704,0.8171092407713965,6.740028578626623,1
8.976173194577107,146.19198634702784,57.212359750877425,-34.923456202768534,12.21047926303771,6.796889230686201,1
4.894011948294514,644.1243764978984,-80.14331050014479,-168.9792192370516,73.33444499161097,6.060008054560132,1
5.415969101204526,640.8776717303559,35.85300749825316,-19.205485017789755,26.344160468691346,-2.375412478190476,0
7.1934610983177905,692.4829942344367,-10.961854965124047,-114.89111403118082,72.31792610922435,-4.21897548657911,0
8.260272573022984,612.4693113815903,41.63226949185989,-128.61573474640278,83.22536107155628,1.1761725692966976,0
6.354788172214096,698.460149534945,76.94303044381681,-38.48629971764751,25.46160168345302,1.3966509521466228,0
5.044917038155891,175.05690074567445,45.00613763044271,-144.3323025559342,19.19442878630242,7.605451002839912,1
5.182041965516055,590.3634617134677,-10.446236043951174,164.6872224953994,14.530063268115779,3.837285070045829,1
7.021517952229245,577.0046746130563,-62.824377327501466,-162.88589455873856,20.008861088244622,-4.151100950871321,0
2.5209187134278115,165.50354965840995,55.14317564497807,-35.50693413645823,26.718538911719158,8.165289425694201,1
6.527330693488964,73.41409655568859,-7.0730051541531225,-121.42702726858984,86.87498165405087,10.891029994791973,1
4.810704567868823,685.6972570059318,-76.44378177771664,67.97207575035222,77.00044132524326,2.4232325743481553,0
7.662282653301047,210.7370633068242,39.42997159983588,-151.62787828275776,0.18443169182416064,19.56728127349026,1
3.104439158850359,610.2697943751252,-37.46664613501386,16.85000671510835,87.41191420980978,6.937390388241565,1
6.323314735164539,7.868372498849707,-81.20011868906666,98.31653827269753,7.881229970197767,58.203571410193256,1
5.626323784259805,19.612241017623532,72.495182695334,162.02154061762946,65.52656175468728,21.494406598450116,1
6.6751159183839786,328.78055954397604,-3.0418034230961837,71.46992266898854,15.147476821682638,-1.4647197382053845,0
2.9215483641392943,170.90670533486917,-39.42701042885612,-144.18296725154994,6.227581051095621,9.968054644490554,1
6.269894618282853,484.43969198799516,38.949580419284075,-148.13260210290923,75.97706975211777,0.2586199778846625,0
6.149649821736904,398.0672062697283,69.46242798286147,83.37529747370371,46.7203113855843,2.671185422034309,0
6.144290613705111,58.85262922809155,-89.94472649392401,-102.48141419875128,59.90625133111591,8.68879499083511,1
6.422669832876956,118.02666593942337,33.813393307587674,-18.993848892030428,42.53530187974589,11.393259728922093,1
6.897041591971354,274.69424269059795,48.06210492331584,171.58359648648923,6.717186250784213,12.065625745821583,1
7.732428497925003,133.99482444902605,-52.21306308969126,115.16644742539523,73.96181662869746,17.179919822162205,1
4.253834680833393,555.5945313345304,-1.8677103461686073,124.77360862807222,82.03511211688266,-1.158436214315186,0
7.862821166170403,294.1688137095296,-73.92853819477156,129.8771657021083,4.142054308870025,10.207351404820765,1
5.738661934712448,69.93514745553699,44.41497885276257,43.03632244376087,37.571719698393935,11.59979249662517,1
3.0008788143731526,341.61831707912677,62.54208334140344,87.81621259049223,55.73165370701601,6.247988676478574,1
2.8805810400858647,68.13253583768284,-70.5264016815611,-50.77407073165659,60.518342276691726,4.619313978220651,1
4.672549071524395,94.61142726677294,56.96284561791023,179.44064156622625,57.81529411412988,2.6917722604456085,0
7.601830351224539,171.5288332596027,48.88263068721605,-79.33601892432779,69.29406539021295,14.2234048368307,1
7.099926075815953,602.3717551470054,-27.55560233323849,32.402665189267026,96.68162024195229,2.0707182034694966,0
7.625997270370642,647.6057099714155,34.252115388044984,-78.4577958043704,39.05865211287111,1.6626608907205704,0
5.862248866870461,579.249121885788,-89.99133769902389,-139.65442179837368,55.662356695558934,3.309942835245631,0
5.3612934867106885,237.18366610540383,77.72357780387975,24.330893343723602,69.9078629463999,-0.09271770595434958,0
3.4584414235908456,194.350276570638,9.068982355507117,-52.7944784881897,59.242382207780494,4.841528115284485,1
4.633252898460525,386.6632050992162,21.660995531159898,29.958936308419567,38.67510300091816,2.0269131349863154,0
5.3211258801301895,506.6879465705131,29.638694437037756,21.12425159939741,62.40792879498264,-1.7808126696836197,0
3.0759027929175122,695.3940877713216,11.046423099306011,15.212422491682162,65.01115304401614,13.006652770303742,1
3.9339776926228733,96.44164475585372,64.21749975710335,-135.6115960632494,58.49684753263368,0.32507262575552165,0
6.3884644114143025,39.25793932154408,19.746329787277915,-21.534921233871444,20.511066075237082,23.9522682467865,1
7.281810242554734,487.57734285171335,73.39679842328508,112.32141818356502,50.5981358152432,3.8083354201381168,1
8.989258824054172,583.3969195352144,14.819692002121599,-66.5483416039311,88.43568097607005,-2.4027575600522506,0
8.565236653733125,593.2124020071641,-59.19796404349801,-20.22065809485653,86.86018780322435,0.8494084696288908,0
6.676673796978745,476.53216660862665,74.44126005107452,-2.220627484703499,75.07879249960111,-4.189405485087683,0
5.238112346411468,668.040983862835,32.69294970475981,130.5832725330281,69.71955144372251,11.926992990272057,1
6.6351528706035126,360.1483106634879,35.86301899840011,56.01591692136682,15.327913776045088,3.6805380112987858,0
7.606735517521508,640.1012848436677,87.3867151028883,-143.92708745856697,45.94646645044492,2.3092331529648336,0
3.2691852410020177,677.6294352091085,-76.46462024227576,131.46155488980764,11.095130974749413,12.564872054245672,1
5.164381783025874,593.7744326171598,-12.85333072286916,119.54375117355238,81.72844496360196,-2.786618884811452,0
7.958714856631512,220.28220146474132,-46.962829262409265,91.31255301570314,29.10432064397511,14.225981587884515,1
4.9949141875647864,141.3698775633552,23.476763648458288,-12.219113405218451,76.6865864249094,7.791934418094044,1
6.217169762976713,385.9434451623638,55.22610307465294,92.71633805489046,81.45788915089027,-7.34060348698973,0
6.320500845604288,319.845251514231,83.93592760063427,-7.652857448607392,89.24960974115407,1.0142273248971891,0
3.699095645368656,615.0420478239494,-8.17270074815039,85.18447235777865,75.38300784877634,3.2159167385336143,0
4.854530370739875,74.52201139167184,51.51928151566875,136.83965939011307,56.472900050738126,8.876841961471456,1
4.674323376822559,184.12934261150542,75.0692865672683,140.59497064701486,59.81849147266962,4.205119844654987,1
2.6702786054584213,527.5002664405024,32.99857785645925,-16.351713292516337,32.05822768226192,-0.8711570698313449,0
2.657246465293809,71.01571825923193,-46.308140559041185,129.36336456673052,17.699619139044533,1.8315752768121505,0
7.906030783892527,227.93126774508164,19.41374719940245,-143.47534301722328,13.063620482378013,6.454919221152779,1
4.274960264823281,274.07299886751827,84.59136860709359,-143.34500970475884,18.202352111677143,13.812062781829567,1
5.8675119805523,437.70268861106956,87.75968919508176,17.376100872292795,93.39518874028474,-2.8068119455247174,0
4.441716228327024,114.90218877495839,25.624768269020066,54.66406264425683,16.443325420068376,4.34499161861903,1
8.614415093249713,603.1201207930482,69.65779641695806,-124.92224064777503,72.37374449285498,3.106250856250891,0
4.185428932627529,316.0418536490606,-53.93711450725149,-10.01518386984253,18.462854331472467,-3.616762507216585,0
5.292769282803079,642.3300897569868,-45.70585110860098,-146.0294395862677,97.52897702157736,2.959534678517451,0
8.172746628149913,330.1695899755825,81.51977031927476,36.75581479919174,36.65845354756975,-0.6910665909591822,0
7.972568184146756,196.15297996380968,-65.65763241093458,127.83385323102522,41.21364290290699,2.664782025454734,0
3.7096592160008024,103.57103593793404,-55.60084114317379,85.55003136702857,40.45115787821538,-0.39905139012036717,0
7.717181513672117,7.602840824342945,-14.301252158390696,-43.81504112546236,81.64591840602085,66.85647960146447,1
5.478214763796302,374.84945206446076,16.125171795603066,177.7657667893638,21.829052474210954,10.371079622496023,1
5.639297668554809,79.47390436421178,18.687099414288895,58.65659152780924,83.10247359056294,11.910439799574657,1
3.3676198207036343,277.2507957236689,-37.44431844019841,113.48943639929246,65.7058854442081,6.565734675325466,1
3.02390983942131,414.54387405977525,75.71050163106267,61.09105942502376,22.028016779692493,6.892033095634218,1
7.2316054953294735,196.6016983473767,74.7179833694153,176.18986479136555,6.540754584091069,7.399963777124968,1
5.726997490309449,126.7808831944501,-19.427750450572958,115.68951619839828,77.49925414389587,6.283862929263033,1
5.339529566998667,543.4315277134924,-11.827481502546519,6.992358442358608,21.896304581618676,8.41784215118533,1
7.2418034862405785,663.0198647357263,36.44948102830412,-47.92335737846767,88.906682972283,9.890144040863214,1
7.475833843442214,74.80609041406638,29.339261351802136,65.57573849358326,12.978527736473911,10.788594226506714,1
3.532903089850798,113.13527544758047,-21.186537307026782,32.479851170523204,61.636456480750226,16.672765231208356,1
6.466463471604668,672.2087967906394,-15.43603472621939,46.56621276991632,69.21683937215111,-4.573148680072499,0
3.379801534804956,31.26003415951116,-27.352990184122987,-56.5157641378475,65.77024145572192,7.582522039148854,1
7.383938059188797,684.4544739025782,-47.63069874840458,-25.657768594600384,31.602981449625446,3.82698096651381,1
6.770208515736407,8.227915744067197,-7.535094673654854,20.914766960633926,87.55235232204683,60.23828638372946,1
8.717995037042478,612.1997156776753,33.558143742457275,122.14202469186347,76.98053167487473,12.647685691135218,1
2.948227106316738,218.59100078648592,43.55400695657275,94.64721039464513,51.020634162128076,7.503853997809687,1
2.8708556874831532,657.3192564332211,50.197256686073274,-137.28388661899547,60.329302793844874,3.3082892609179337,0
4.334215985505801,225.2769756017319,-22.548237578438133,-91.60046999301895,56.637122694737364,8.445994555977332,1
4.201086944283389,459.74289346616894,47.634478971295266,-170.40321902411011,94.66985773454252,2.5958626098548874,0
4.1053621939679985,60.62263598732597,-88.82706317546246,-177.13419553238708,89.64132367792892,3.762611389542011,1
8.39065477338674,173.41921896034862,-4.131011210961205,-99.22483105911296,23.549728515607004,12.506668070062045,1
4.12205029902179,542.7071458030792,52.90279202388436,107.75554128335864,26.27597777150451,3.112346275952091,0
4.267673219836102,372.4366683067797,23.408049715443596,145.70915694277937,98.14380721324324,-3.1635414312471255,0
7.436088705716764,649.938497941996,-4.668637652188622,-38.96338827650467,23.656070195286873,10.127830853148446,1
5.42330897592851,302.98222879724125,26.035561189142854,22.751494778404293,95.34793244825951,1.9286900886193983,0
7.548618620208678,609.5195942406765,73.2502805667595,74.17893670393707,64.97537050967452,-2.8903271857044013,0
2.924880024168504,317.02402904737505,11.948724109837329,163.05721173062153,5.010943904106757,-1.3751236722003632,0
5.6692127588769985,685.5775536978798,53.96151446281911,148.6556054270754,33.57271994608336,5.487456230531915,1
2.7184884011913373,672.0848950722194,86.53369054053556,-159.41077078270322,47.61540719128916,6.8381660893117315,1
2.9072458224598043,233.75001036147583,37.002276373602,-90.66029644465891,83.30928914504517,3.748177116589143,1
8.391843446738672,620.7169509396782,13.198637500031438,-162.30796417613624,32.858541327535164,6.442858926832404,1
3.4050949122643686,594.0899050798762,-83.25252951743876,41.95527155605848,31.057831212454644,-1.7157220347573108,0
5.960734434788911,151.42287614265618,-22.593978314174237,75.77759393015006,92.0263259028664,5.831107358902939,1
5.172121416904592,438.8818285443724,11.7796920327213,-69.01797155165588,7.903434540117349,2.3696533734868144,0
4.757731620682478,55.514209334921325,53.49718290708586,127.38668692795721,55.15212147149954,9.724470112371277,1
8.348916746967271,586.5139508055058,-11.14113786343627,-16.987409851860832,50.42392698481033,3.0292037993558036,0
2.6418520790406816,126.30938903493009,82.81048963765923,179.41734543492453,5.733476022251038,1.113164062019914,0
6.814632960141329,54.21621746310633,-41.07712452773852,-179.856110667843,8.775922051931062,23.181212372378962,1
8.762063822388079,283.15227139947376,44.02209513785695,-140.5837049693196,38.19674329780046,1.8734642179554646,0
6.141093192501973,405.9608863267522,-14.574344924857044,-71.35443254327747,13.416121934478099,-2.0038414912991698,0
8.589346003215097,599.1672861990409,-2.522070978136938,-170.81726473666328,47.80719044478558,-0.20305244682267576,0
2.8396762153591544,682.0985552376069,54.45036609577926,101.64220478577028,60.888888540717936,5.6207999103649495,1
5.2221565739820495,310.44729623605525,-36.681252902693004,-161.0021563663366,69.13966845029768,4.511415107447884,1
4.191025641253333,47.0106114747628,-72.57382981287424,89.6326679857778,54.64700659207645,1.3121939058661187,0
7.250336272374744,525.6353274229801,3.6460052304168897,-161.0753548357622,37.96600158933124,6.712036290003715,1
8.878431088232103,397.79541307563653,5.183030124674772,-89.01818472490358,12.975862660463555,6.000380610543294,1
4.1674454058876105,316.2844846669019,53.49019900056726,122.85965363707066,24.748541480707754,1.4071622004420288,0
6.752134909581484,219.94187076057182,84.29745712177831,162.39430592558074,41.942167701585355,4.845242640499734,1
3.787634612938311,354.1669768512573,-80.04587646089729,-30.770516642215597,92.41144834023005,-5.614017292805029,0
6.174646654715464,240.3823250976365,16.504105273759592,169.1780271525185,20.260058119439506,6.664031401849783,1
5.515561163474185,531.1232480844154,32.63013545666398,45.677132553075324,41.334423093265535,-3.485230683947803,0
8.818034642604992,383.00611906238555,87.44424313473391,-30.29935592414469,73.23088573740542,2.7475587644983053,0
